Comune;ISTAT;1971;1981;1991;2001;2011;2017
Castelvetere sul Calore;064024;1970;1920;1838;1713;1672;1589
Castelvetrano;081006;30070;30702;30272;30518;31824;31691
Castelvetro di Modena;036008;6730;7497;8081;9589;11012;11195
Castelvetro Piacentino;033014;5060;5051;4874;4839;5584;5379
Castelvisconti;019027;560;484;380;350;330;301
Castenaso;037021;7810;11786;13436;13607;14352;15191
Castenedolo;017043;7560;8232;8259;9257;11160;11443
Castiadas;111011;1000;1259;1226;1310;1507;1669
Castiglion Fibocchi;051011;1110;1517;1731;1985;2218;2162
Castiglion Fiorentino;051012;10840;11212;11410;12031;13166;13210
Castiglione a Casauria;068009;1080;961;902;892;873;834
Castiglione Chiavarese;010013;1560;1347;1386;1485;1642;1592
Castiglione Cosentino;078030;1780;1946;2703;3070;2978;2932
Castiglione d'Adda;098014;4440;4393;4524;4750;4818;4665
Castiglione dei Pepoli;037022;6380;6100;6091;6008;5870;5558
Castiglione del Genovesi;065036;940;1034;1174;1270;1356;1379
Castiglione del Lago;054009;13510;13430;13409;14230;15422;15433
Castiglione della Pescaia;053006;7694;7676;7195;7272;7076;7287
Castiglione delle Stiviere;020017;13303;15425;16647;18428;22052;23274
Castiglione di Garfagnana;046010;2206;2108;2016;1890;1860;1804
Castiglione di Sicilia;087014;5740;5173;4551;3746;3298;3182
Castiglione d'Intelvi;013060;500;594;661;760;1057;1202
Castiglione d'Orcia;052007;3570;3158;2840;2508;2453;2323
Castiglione Falletto;004055;530;514;515;632;708;705
Castiglione in Teverina;056018;2060;2341;2321;2261;2385;2321
Castiglione Messer Marino;069020;3356;3146;2600;2225;1898;1748
Castiglione Messer Raimondo;067013;3031;2615;2590;2570;2364;2285
Castiglione Olona;012046;6200;7171;7434;7696;7836;7719
Castiglione Tinella;004056;1070;996;949;877;871;884
Castiglione Torinese;001068;4030;4573;4940;5480;6363;6460
Castignano;044012;3020;2904;3050;3011;2947;2774
Castilenti;067014;1640;1521;1635;1624;1551;1456
Castino;004057;670;584;549;526;500;487
Castione Andevenno;014015;1510;1571;1585;1553;1562;1569
Castione della Presolana;016064;2810;3078;3161;3291;3455;3416
Castions di Strada;030020;3690;3816;3795;3725;3866;3817
Castiraga Vidardo;098015;890;1041;1355;1633;2624;2795
Casto;017044;1520;1597;1659;1913;1864;1713
Castorano;044013;1550;1790;2016;2036;2322;2344
Castrezzato;017045;3920;4395;5042;5800;7083;7139
Castri di Lecce;075017;2740;2883;3058;3112;2975;2920
Castrignano de' Greci;075018;3460;4033;3985;4107;4070;3937
Castrignano del Capo;075019;5600;5441;5314;5474;5334;5257
Castro;075096;2261;2324;2421;2557;2473;2422
Castro;016065;1550;1574;1429;1416;1383;1331
Castro dei Volsci;060023;4890;5218;5178;5039;4903;4756
Castrocaro Terme e Terra del Sole;040005;4399;5005;5331;6025;6512;6344
Castrocielo;060022;2910;3528;3710;3750;3969;4001
Castrofilippo;084013;4130;3789;3581;3247;3020;2919
Castrolibero;078031;2570;7228;10236;10042;9967;9844
Castronno;012047;3590;4520;4593;4842;5248;5240
Castronovo di Sicilia;082025;3890;3696;3604;3419;3175;3053
Castronuovo di Sant'Andrea;076026;2088;1788;1691;1439;1138;1044
Castropignano;070016;1530;1384;1263;1147;1029;932
Castroreale;083016;3650;3394;3126;2910;2548;2468
Castroregio;078032;1080;793;631;480;345;291
Castrovillari;078033;17330;20452;23249;22389;22515;22160
Catania;087015;400040;380328;333075;313110;293902;313396
Catanzaro;079023;86280;100832;96614;95251;89364;90240
Catenanuova;086006;4120;4420;5073;4876;4999;4798
Catignano;068010;1850;1688;1595;1540;1449;1374
Cattolica;099002;15620;15599;15115;15743;16550;17228
Cattolica Eraclea;084014;6480;5986;6188;4959;3975;3715
Caulonia;080025;10080;8281;8259;7756;7060;7078
Cautano;062021;2010;2023;2138;2213;2091;2050
Cava de' Tirreni;065037;46400;50667;52502;52616;53885;53450
Cava Manara;018041;3950;4106;4718;5321;6586;6753
Cavacurta;098016;740;707;738;868;853;835
Cavaglià;096016;2930;3306;3612;3666;3625;3641
Cavaglietto;003044;430;429;407;396;407;375
Cavaglio d'Agogna;003045;1480;1397;1277;1282;1280;1176
Cavaglio-Spoccia;103020;410;371;320;309;255;262
Cavagnolo;001069;1690;2103;2281;2281;2309;2179
Cavaion Veronese;023023;2240;3087;3414;4164;5471;5910
Cavalese;022050;3490;3577;3553;3647;3953;4105
Cavallerleone;004058;650;567;570;561;652;644
Cavallermaggiore;004059;4410;4576;4542;5064;5472;5484
Cavallino;075020;6480;7578;9314;10621;11913;12840
Cavallino-Treporti;027044;8844;0;0;11824;13162;13567
Cavallirio;003047;1020;980;1012;1213;1249;1340
Cavareno;022051;900;842;854;923;1037;1078
Cavargna;013062;530;457;382;315;242;218
Cavaria con Premezzo;012048;4670;4514;4632;4788;5713;5811
Cavarzere;027006;17910;17753;16806;15504;14816;14021
Cavaso del Tomba;026014;2600;2543;2390;2675;2996;2937
Cavasso Nuovo;093012;1500;1406;1423;1408;1606;1512
Cavatore;006055;290;292;320;310;301;295
Cavazzo Carnico;030021;1330;1193;1097;1140;1087;1059
Cave;058026;6730;7821;8584;9529;10421;11378
Cavedago;022052;520;495;442;455;530;520
Cavedine;022053;2320;2385;2467;2730;2916;2928
Cavenago d'Adda;098017;1980;1853;1861;2038;2259;2225
Cavenago di Brianza;108017;3300;4694;5020;6116;6883;7323
Cavernago;016066;700;927;1268;1667;2508;2620
Cavezzo;036009;6120;6421;6351;6722;7196;7022
Cavizzana;022054;240;212;199;226;259;243
Cavour;001070;5040;5085;5226;5283;5568;5498
Cavriago;035017;6320;7843;8369;8968;9698;9892
Cavriana;020018;3240;3483;3484;3668;3911;3857
Cavriglia;051013;6090;5950;6740;7808;9458;9576
Cazzago Brabbia;012049;770;729;730;785;828;815
Cazzago San Martino;017046;7350;8193;8863;9814;10959;10941
Cazzano di Tramigna;023024;1490;1333;1241;1302;1555;1513
Cazzano Sant'Andrea;016067;840;1084;1216;1402;1594;1680
Ceccano;060024;18870;20927;22121;22334;23098;23494
Cecima;018042;370;366;303;276;233;242
Cecina;049007;21360;24336;24636;26515;27992;28120
Cedegolo;017047;1730;1496;1334;1261;1246;1215
Cedrasco;014016;470;501;497;484;455;456
Cefalà Diana;082026;860;897;1031;992;1007;1028
Cefalù;082027;12270;13749;13882;13789;14354;14310
Ceggia;027007;4960;5077;5024;5096;6213;6145
Ceglie Messapica;074003;20590;20571;20805;21370;20209;19965
Celano;066032;10270;10429;10893;10975;10828;10982
Celenza sul Trigno;069021;1400;1339;1246;1098;974;900
Celenza Valfortore;071018;2820;2537;2299;1990;1724;1581
Celico;078034;3030;3068;3154;3185;2883;2763
Cella Dati;019028;930;751;650;584;553;511
Cella Monte;006056;640;605;516;509;528;499
Cellamare;072018;1550;1589;3016;4683;5491;5789
Cellara;078035;580;520;551;526;511;493
Cellarengo;005033;420;390;508;605;714;706
Cellatica;017048;3410;3778;4637;4723;4945;4937
Celle di Bulgheria;065038;2090;2187;2240;2061;1968;1895
Celle di Macra;004060;210;193;147;105;93;99
Celle di San Vito;071019;420;319;297;186;172;162
Celle Enomondo;005034;520;530;502;460;480;487
Celle Ligure;009022;4640;4832;5312;5307;5353;5200
Celleno;056019;1130;1147;1271;1339;1343;1350
Cellere;056020;1850;1651;1437;1301;1230;1184
Cellino Attanasio;067015;4120;3464;2936;2766;2590;2511
Cellino San Marco;074004;6330;7326;7367;6818;6799;6584
Cellio;002038;940;840;851;903;849;826
Cellole;061102;5560;5696;7058;7149;7684;7842
Cembra Lisignago;022241;1960;1879;2103;2204;2332;2369
Cenadi;079024;1110;916;771;649;598;568
Cenate Sopra;016068;1200;1396;1639;2082;2505;2570
Cenate Sotto;016069;1610;1813;2181;2670;3494;3790
Cencenighe Agordino;025010;1730;1604;1554;1484;1402;1307
Cene;016070;2830;3202;3630;3931;4229;4268
Ceneselli;029014;2640;2385;2097;1871;1813;1683
Cengio;009023;4310;4603;4298;3777;3678;3489
Centallo;004061;4710;5512;5846;6209;6817;6917
Cento;038004;27090;29233;29033;29297;34723;35582
Centola;065039;4310;4677;4805;4828;5073;5151
Centrache;079025;980;871;692;494;415;391
Centuripe;086007;8170;6915;6612;5903;5599;5416
Cepagatti;068011;5330;7000;7870;9097;10449;10956
Ceppaloni;062022;3310;3201;3435;3402;3375;3394
Ceppo Morelli;103021;530;469;410;396;341;313
Ceprano;060025;7640;8380;8546;8246;8740;8875
Cerami;086008;3420;3182;3100;2462;2150;1979
Ceranesi;010014;2960;3404;3509;3762;4006;3816
Cerano;003049;6320;7198;7070;6665;6728;6804
Cerano d'Intelvi;013063;410;429;455;503;536;549
Ceranova;018043;410;443;471;1151;1894;2192
Ceraso;065040;3000;3103;3055;2510;2508;2350
Cercemaggiore;070017;4520;4549;4655;4272;3927;3756
Cercenasco;001071;1490;1561;1632;1774;1857;1792
Cercepiccola;070018;977;960;849;727;685;667
Cerchiara di Calabria;078036;3830;3458;3106;2942;2467;2362
Cerchio;066033;1770;1770;1735;1669;1653;1615
Cercino;014017;580;521;647;689;754;780
Cercivento;030022;980;922;817;771;696;677
Cercola;063026;14470;18671;16901;18876;18128;18211
Cerda;082028;5230;5357;5431;5377;5391;5235
Cerea;023025;14060;14878;14632;15254;16251;16601
Ceregnano;029015;4130;4142;4085;3942;3691;3590
Cerenzia;101006;1290;1378;1328;1371;1215;1147
Ceres;001072;1160;1026;939;1030;1056;1041
Ceresara;020019;2580;2532;2434;2462;2712;2634
Cereseto;006057;610;493;426;431;457;416
Ceresole Alba;004062;1710;1845;1940;2089;2115;2072
Ceresole Reale;001073;180;173;167;160;159;161
Cerete;016071;1060;1166;1174;1378;1646;1597
Ceretto Lomellina;018044;370;270;237;211;205;188
Cergnago;018045;920;749;730;764;754;724
Ceriale;009024;3940;5186;5291;5277;5815;5561
Ceriana;008016;1560;1371;1290;1305;1253;1229
Ceriano Laghetto;108018;4580;4861;4828;5440;6324;6519
Cerignale;033015;600;454;317;224;155;128
Cerignola;071020;47790;50819;55052;57366;56653;58517
Cerisano;078037;2420;2671;3138;3238;3271;3157
Cermenate;013064;6830;7516;8119;8599;9023;9218
Cermes/Tscherms;021020;1085;1025;1118;1228;1411;1556
Cermignano;067016;3080;2499;2196;1970;1787;1627
Cernobbio;013065;8040;7728;7233;6662;6830;6771
Cernusco Lombardone;097020;2810;3214;3331;3540;3851;3891
Cernusco sul Naviglio;015070;21590;24962;27160;26958;30697;33867
Cerreto Castello;096017;360;378;568;668;628;624
Cerreto d'Asti;005035;270;272;276;241;220;228
Cerreto d'Esi;042013;2260;2719;2819;3308;3967;3736
Cerreto di Spoleto;054010;1420;1244;1177;1137;1122;1066
Cerreto Grue;006058;450;382;360;339;325;317
Cerreto Guidi;048011;8340;8644;8953;9555;10364;10929
Cerreto Laziale;058027;1010;1007;1077;1057;1192;1120
Cerreto Sannita;062023;4690;4339;4468;4197;4083;3940
Cerretto Langhe;004063;441;391;383;469;455;451
Cerrina Monferrato;006059;1385;1554;1612;1599;1495;1391
Cerrione;096018;2190;2617;2628;2809;2894;2897
Cerro al Lambro;015071;1150;1850;4027;4348;4956;5119
Cerro al Volturno;094014;2090;1982;1682;1440;1341;1274
Cerro Maggiore;015072;12920;14107;14246;13893;14735;15224
Cerro Tanaro;005036;580;556;584;592;670;598
Cerro Veronese;023026;1060;1273;1495;2043;2434;2461
Cersosimo;076027;1080;977;882;847;718;641
Certaldo;048012;15610;15913;15942;15670;15935;16159
Certosa di Pavia;018046;3060;2897;3004;3320;5004;5391
Cerva;079027;1300;1373;1408;1342;1269;1212
Cervara di Roma;058028;570;502;495;471;472;448
Cervarese Santa Croce;028030;4000;4221;4343;4725;5698;5770
Cervaro;060026;4780;5647;6680;7022;7744;8094
Cervasca;004064;2790;3432;3673;4197;4804;5084
Cervatto;002041;80;78;51;49;48;50
Cerveno;017049;610;598;617;659;663;663
Cervere;004065;1510;1538;1682;1882;2162;2256
Cervesina;018047;1470;1344;1234;1200;1224;1245
Cerveteri;058029;8410;12154;20625;26772;35207;37759
Cervia;039007;23000;24704;25294;25892;28896;28794
Cervicati;078038;1056;1110;1076;1018;888;818
Cervignano d'Adda;098018;820;806;1115;1560;2119;2165
Cervignano del Friuli;030023;10060;11452;11999;12421;13409;13867
Cervinara;064025;10080;10444;10285;10150;9969;9578
Cervino;061028;4170;4382;4770;5016;5024;5000
Cervo;008017;1300;1283;1258;1195;1128;1160
Cerzeto;078039;1940;2418;2245;1467;1328;1388
Cesa;061029;5110;5678;6751;7460;8496;8897
Cesana Brianza;097021;1580;1965;2205;2265;2348;2378
Cesana Torinese;001074;910;909;937;956;1007;961
Cesano Boscone;015074;21250;25008;26260;23593;23398;23755
Cesano Maderno;108019;33020;31739;31934;33094;37010;38614
Cesara;103022;780;684;579;606;598;596
Cesarò;083017;4320;3100;3280;2815;2572;2390
Cesate;015076;8640;8429;10831;12317;13858;14278
Cesena;040007;86580;89455;88487;90948;95990;96589
Cesenatico;040008;18800;20116;20390;21716;25412;25781
Cesinali;064026;1320;1697;2041;2299;2472;2602
Cesio;008018;350;291;240;241;286;279
Cesiomaggiore;025011;4270;4164;4007;4084;4145;3988
Cessalto;026015;3260;3110;3132;3134;3834;3821
Cessaniti;102006;3770;3879;4079;3647;3405;3282
Cessapalombo;043011;830;706;630;585;546;504
Cessole;005037;650;572;489;456;420;396
Cetara;065041;2360;2348;2509;2357;2302;2105
Ceto;017050;1410;1608;1746;1860;1950;1912
Cetona;052008;3390;3156;3028;2854;2845;2711
Cetraro;078040;10230;10775;10437;10333;10260;10112
Ceva;004066;5220;5645;5568;5729;5757;5768
Cevo;017051;1610;1259;1151;1030;930;887
Challand-Saint-Anselme;007013;670;713;706;686;756;760
Challand-Saint-Victor;007014;570;550;536;586;611;548
Chambave;007015;900;832;835;945;939;939
Chamois;007016;150;127;122;93;94;99
Champdepraz;007017;710;668;646;640;702;716
Champorcher;007018;510;455;406;423;398;393
Charvensod;007019;1620;1780;1984;2266;2507;2457
Châtillon;007020;4340;4657;4632;4712;4946;4753
Cherasco;004067;6050;6254;6503;7208;8652;9096
Cheremule;090024;590;580;558;527;455;431
Chialamberto;001075;480;392;353;362;364;348
Chiampo;024029;9400;10675;11448;12147;12859;12891
Chianche;064027;930;797;719;610;551;497
Chianciano Terme;052009;6780;7285;7445;6955;7058;7109
Chianni;050012;1950;1738;1614;1563;1457;1366
Chianocco;001076;1260;1493;1501;1690;1700;1654
Chiaramonte Gulfi;088002;8670;8227;8424;8099;8224;8196
Chiaramonti;090025;2252;2196;1997;1915;1735;1640
Chiarano;026016;2900;2938;3028;3114;3695;3735
Chiaravalle;042014;11860;13318;13813;14040;14858;14800
Chiaravalle Centrale;079029;7280;7216;7711;7120;5883;5660
Chiari;017052;16420;16476;17075;17393;18391;18856
Chiaromonte;076028;2750;2560;2410;2148;1954;1911
Chiauci;094015;430;363;337;277;268;226
Chiavari;010015;30880;30082;28584;27476;27338;27429
Chiavenna;014018;7150;7696;7365;7239;7297;7347
Chiaverano;001077;2080;2217;2225;2198;2106;2067
Chienes/Kiens;021021;2198;2410;2476;2641;2695;2806
Chieri;001078;30510;30960;31292;32868;35962;36742
Chies d'Alpago;025012;1950;1803;1631;1570;1411;1364
Chiesa in Valmalenco;014019;2790;2836;2807;2755;2591;2496
Chiesanuova;001079;230;205;208;199;203;233
Chiesina Uzzanese;047022;3750;3945;3934;3983;4479;4581
Chieti;069022;51430;54927;55876;52486;51484;51330
Chieuti;071021;2080;1804;1886;1788;1772;1679
Chieve;019029;970;1068;1396;1715;2240;2282
Chignolo d'Isola;016072;1797;1948;2184;2702;3214;3357
Chignolo Po;018048;3120;3018;3009;3234;3992;4005
Chioggia;027008;49880;53470;53179;51779;49735;49650
Chiomonte;001080;1110;1051;1015;1011;932;892
Chions;093013;3230;3811;4055;4523;5188;5185
Chiopris-Viscone;030024;620;663;651;659;620;650
Chitignano;051014;840;806;817;954;933;910
Chiuduno;016073;3790;4442;4466;5051;5852;5998
Chiuppano;024030;2320;2449;2391;2559;2626;2548
Chiuro;014020;2100;2410;2427;2495;2524;2553
Chiusa di Pesio;004068;3620;3509;3389;3703;3730;3623
Chiusa di San Michele;001081;1490;1602;1492;1602;1691;1667
Chiusa Sclafani;082029;4120;3632;3677;3302;2957;2766
Chiusa/Klausen;021022;3958;4098;4284;4613;5144;5211
Chiusaforte;030025;1360;1048;962;815;703;650
Chiusanico;008019;750;630;592;612;603;591
Chiusano d'Asti;005038;230;213;255;254;226;219
Chiusano di San Domenico;064028;2460;2522;2539;2490;2351;2264
Chiusavecchia;008020;450;449;408;476;565;572
Chiusdino;052010;2860;2252;1922;1918;1877;1886
Chiusi;052011;8770;9244;9103;8612;8836;8614
Chiusi della Verna;051015;2420;2292;2223;2225;2058;1992
Chivasso;001082;25800;26650;24758;23648;25914;26921
Ciampino;058118;28270;32349;35685;36074;37235;38533
Cianciana;084015;5120;5151;5103;4073;3517;3422
Cibiana di Cadore;025013;910;740;645;483;423;405
Cicagna;010016;2550;2671;2587;2483;2566;2483
Cicala;079030;1250;1125;1078;1033;1008;963
Cicciano;063027;9260;10528;12793;12573;12698;12898
Cicerale;065042;1820;1703;1567;1351;1233;1217
Ciciliano;058030;1030;1028;1073;1133;1353;1333
Cicognolo;019030;790;810;830;850;955;963
Ciconio;001083;390;386;347;345;371;389
Cigliano;002042;4590;4870;4654;4523;4547;4549
Cigliè;004069;290;249;197;188;196;189
Cigognola;018049;1410;1429;1366;1367;1363;1336
Cigole;017053;1380;1430;1419;1523;1619;1584
Cilavegna;018050;4360;4211;4416;4979;5656;5549
Cimadolmo;026017;2960;3031;3108;3327;3413;3376
Cimbergo;017054;740;666;612;573;562;546
Ciminà;080026;1310;975;838;683;595;566
Ciminna;082030;4080;3913;4251;3986;3845;3737
Cimitile;063028;5100;7000;6537;6840;7093;7193
Cimolais;093014;600;567;489;465;421;377
Cimone;022058;670;559;506;578;685;710
Cinaglio;005039;450;429;426;459;455;441
Cineto Romano;058031;610;570;537;612;641;595
Cingia de' Botti;019031;1641;1391;1352;1277;1371;1254
Cingoli;043012;10930;10260;9951;10118;10509;10289
Cinigiano;053007;3780;3394;3013;2695;2662;2580
Cinisello Balsamo;015077;77280;80757;76262;72050;71128;75659
Cinisi;082031;7100;8049;8994;10253;12031;12438
Cino;014021;370;361;333;335;373;344
Cinquefrondi;080027;6040;6141;6450;6461;6492;6518
Cintano;001084;260;234;265;244;261;255
Cinte Tesino;022059;610;508;451;406;372;356
Cinto Caomaggiore;027009;2930;3139;3137;3168;3285;3247
Cinto Euganeo;028031;2200;2103;2062;2039;2023;1979
Cinzano;001085;310;279;308;331;375;358
Ciorlano;061030;770;676;588;524;440;430
Cipressa;008021;1010;1047;1119;1157;1271;1283
Circello;062024;3420;3347;3053;2673;2476;2343
Ciriè;001086;15406;7000;18151;18188;18415;18813
Cirigliano;077005;1000;657;532;445;361;369
Cirimido;013068;1570;1737;1844;1914;2109;2131
Cirò;101007;5200;5318;5264;3614;3125;2862
Cirò Marina;101008;10360;13007;14113;13987;15051;14847
Cis;022060;360;341;308;299;309;300
Cisano Bergamasco;016074;4530;5498;5398;5605;6268;6403
Cisano sul Neva;009025;780;1027;1365;1568;1964;2094
Ciserano;016075;3570;4222;4392;4925;5688;5743
Cislago;012050;6720;7264;7820;8683;9984;10411
Cisliano;015078;1990;2596;3302;3303;4263;4867
Cismon del Grappa;024031;1370;1257;1089;1058;964;911
Cison di Valmarino;026018;2470;2365;2401;2553;2711;2618
Cissone;004070;210;160;136;100;82;88
Cisterna d'Asti;005040;1270;1245;1206;1241;1286;1233
Cisterna di Latina;059005;22680;28189;31463;32584;35551;36923
Cisternino;074005;10660;11440;11951;12078;11745;11600
Citerna;054011;2730;2824;2900;3131;3458;3514
Città della Pieve;054012;6450;6471;6655;7122;7803;7750
Città di Castello;054013;35270;37643;37455;37889;40064;39740
Città Sant'Angelo;068012;8500;9244;10164;11952;14379;15054
Cittadella;028032;15910;17274;18061;18743;19956;20157
Cittaducale;057016;4810;5506;6434;6542;6900;6786
Cittanova;080028;11860;10926;10540;10675;10344;10338
Cittareale;057017;840;707;552;482;470;475
Cittiglio;012051;3070;3634;3564;3718;3972;3923
Civate;097022;3150;3092;3664;3846;4019;3853
Civezza;008022;410;374;462;536;640;599
Civezzano;022061;2490;2671;2794;3113;3904;3992
Civiasco;002043;270;255;236;257;265;258
Cividale del Friuli;030026;11040;11311;11215;11373;11378;11204
Cividate al Piano;016076;4000;4644;4741;4869;5157;5213
Cividate Camuno;017055;2310;2534;2576;2637;2762;2735
Civita;078041;1600;1499;1291;1125;956;919
Civita Castellana;056021;14548;15606;15454;15219;15596;16418
Civita d'Antino;066034;1000;1031;1065;1076;994;995
Civitacampomarano;070019;1150;1000;836;676;451;404
Civitaluparella;069023;567;540;472;429;349;339
Civitanova del Sannio;094016;1320;1078;1015;949;955;925
Civitanova Marche;043013;32840;36187;37260;38299;40217;42251
Civitaquana;068013;1600;1373;1377;1395;1322;1231
Civitavecchia;058032;44180;49389;51201;50032;51229;52816
Civitella Alfedena;066035;310;323;299;280;303;286
Civitella Casanova;068014;2620;2331;2156;2057;1875;1777
Civitella d'Agliano;056022;1890;1769;1765;1734;1658;1598
Civitella del Tronto;067017;6040;5877;5421;5244;5333;5036
Civitella di Romagna;040009;4540;4000;3778;3794;3792;3777
Civitella in Val di Chiana;051016;6683;7224;7649;8687;9111;9099
Civitella Messer Raimondo;069024;1297;1223;1111;972;861;832
Civitella Paganico;053008;3690;3302;3090;3045;3136;3173
Civitella Roveto;066036;3030;2911;3260;3330;3374;3210
Civitella San Paolo;058033;1250;1328;1386;1547;1754;2075
Civo;014022;1240;1096;1011;1026;1114;1109
Claino con Osteno;013071;610;613;610;528;543;556
Claut;093015;1780;1577;1327;1181;1005;944
Clauzetto;093016;820;636;529;419;390;372
Clavesana;004071;1340;1118;941;868;900;835
Claviere;001087;160;180;193;163;192;224
Cles;022062;5260;5700;6239;6439;6769;6963
Cleto;078042;1770;1444;1469;1389;1320;1275
Clivio;012052;1570;1710;1802;1963;1942;1963
Cloz;022063;740;731;713;684;729;694
Clusone;016077;7220;8020;7976;8259;8678;8625
Coassolo Torinese;001088;1320;1306;1313;1470;1550;1527
Coazze;001089;2810;2526;2547;2889;3084;3202
Coazzolo;005041;270;268;282;300;316;298
Coccaglio;017056;4650;6028;6501;7049;8469;8681
Cocconato;005042;1650;1630;1548;1540;1564;1471
Cocquio-Trevisago;012053;4378;4707;4599;4600;4756;4742
Cocullo;066037;610;513;416;317;265;228
Codevigo;028033;5070;5299;5384;5617;6453;6475
Codevilla;018051;1330;1160;974;917;1000;996
Codigoro;038005;14360;14572;13895;13057;12389;11852
Codognè;026019;4590;4779;4846;5068;5311;5316
Codogno;098019;14970;15161;14136;14408;15371;15962
Codroipo;030027;12210;14257;14234;14421;15806;16150
Codrongianos;090026;1170;1141;1291;1281;1346;1312
Coggiola;096019;3430;3045;2579;2360;1996;1859
Cogliate;108020;5290;6499;6970;7656;8450;8558
Cogne;007021;1680;1486;1440;1467;1453;1396
Cogoleto;010017;9700;9938;9422;9095;9145;9131
Cogollo del Cengio;024032;2890;3082;3123;3330;3390;3231
Cogorno;010018;3420;5337;5351;5296;5641;5748
Colazza;003051;360;406;417;416;463;452
Colere;016078;1140;1106;1110;1143;1137;1127
Colfelice;060027;1540;1718;1917;1853;1853;1928
Coli;033016;1690;1329;1187;1076;955;912
Colico;097023;5090;5470;5934;6257;7473;7776
Collalto Sabino;057018;810;607;539;497;440;432
Collarmele;066038;1060;1016;1051;1055;950;897
Collazzone;054014;2930;2755;3060;2929;3578;3465
Colle Brianza;097024;1000;1098;1221;1464;1736;1731
Colle d'Anchise;070020;1061;949;868;818;802;800
Colle di Tora;057019;480;446;412;383;384;356
Colle di Val d'Elsa;052012;14810;16050;17040;19521;21256;21512
Colle San Magno;060029;1200;967;895;819;744;683
Colle Sannita;062025;3900;3896;3571;3056;2513;2407
Colle Santa Lucia;025014;600;556;480;418;391;366
Colle Umberto;026020;3720;4046;4369;4572;5177;5079
Collebeato;017057;3030;3605;4193;4366;4698;4637
Collecchio;034009;9630;10793;11190;11904;13893;14559
Collecorvino;068015;4040;4326;4823;5399;5908;6008
Colledara;067018;2280;2085;2155;2199;2237;2161
Colledimacine;069025;540;456;370;286;237;191
Colledimezzo;069026;710;596;628;592;531;492
Colleferro;058034;18020;20259;20392;20723;21574;21521
Collegiove;057020;340;260;201;176;169;198
Collegno;001090;41940;46578;47161;46641;49083;49674
Collelongo;066039;1850;1706;1596;1514;1313;1205
Collepardo;060028;900;803;867;928;975;961
Collepasso;075021;5740;6334;6874;6691;6352;6066
Collepietro;066040;470;390;364;270;235;230
Colleretto Castelnuovo;001091;420;396;311;316;347;343
Colleretto Giacosa;001092;660;618;572;627;603;572
Collesalvetti;049008;10280;14346;15087;15871;16707;16705
Collesano;082032;5090;4604;4589;4253;4095;4030
Colletorto;070021;3350;3143;2911;2474;2087;1919
Collevecchio;057021;1610;1471;1462;1480;1595;1555
Colli a Volturno;094017;1350;1530;1374;1407;1382;1345
Colli al Metauro;041069;7020;8186;8982;9424;12166;12400
Colli del Tronto;044014;2240;2394;2721;3152;3566;3669
Colli sul Velino;057022;420;451;462;516;524;524
Colliano;065043;4220;3857;3997;3830;3764;3611
Collinas;111012;1120;1145;1076;1014;885;843
Collio;017058;2690;2411;2271;2315;2227;2148
Collobiano;002045;133;160;135;114;105;92
Colloredo di Monte Albano;030028;2169;2229;2251;2154;2231;2224
Colmurano;043014;1350;1310;1259;1221;1278;1255
Colobraro;077006;2330;2049;1756;1535;1342;1243
Cologna Veneta;023027;8480;7831;7446;7890;8607;8605
Cologne;017059;4450;5094;5683;6492;7534;7609
Cologno al Serio;016079;7200;8012;8836;9442;10596;11133
Cologno Monzese;015081;47450;52440;51343;48262;45786;47751
Colognola ai Colli;023028;4490;5943;6606;6913;8141;8631
Colonna;058035;2270;2476;3059;3329;4002;4309
Colonnella;067019;3010;3150;3098;3272;3768;3707
Colonno;013074;810;666;583;561;529;505
Colorina;014023;1590;1557;1480;1453;1460;1408
Colorno;034010;7080;7145;7492;7971;8920;8986
Colosimi;078043;1690;1519;1507;1416;1313;1245
Colturano;015082;720;963;1285;1934;1952;2079
Colverde;013251;3456;3811;3919;4576;5234;5401
Colzate;016080;1370;1590;1676;1662;1664;1634
Comabbio;012054;810;805;849;958;1194;1150
Comacchio;038006;18770;20992;21179;20320;22648;22369
Comano;045005;1120;966;860;799;755;704
Comano Terme;022228;2341;2265;2241;2492;2913;2963
Comazzo;098020;930;932;1173;1466;2183;2290
Comeglians;030029;1130;918;738;637;532;509
Comelico Superiore;025015;3480;3113;2854;2446;2341;2199
Comerio;012055;2020;2017;2353;2352;2616;2843
Comezzano-Cizzago;017060;1840;2057;2266;2708;3717;3869
Comignago;003052;550;630;765;939;1223;1252
Comiso;088003;26550;28110;28906;29076;29184;30209
Comitini;084016;1370;1217;1046;955;944;973
Comiziano;063029;1520;2141;2009;1769;1842;1821
Commessaggio;020020;1290;1239;1160;1160;1169;1098
Commezzadura;022064;880;875;906;906;993;1007
Como;013075;97990;95571;87059;78680;82045;84326
Compiano;034011;1320;1243;1080;1097;1122;1090
Comun Nuovo;016081;2050;2323;2658;2908;4163;4364
Comunanza;044015;2970;2919;3026;3100;3204;3127
Cona;027010;3450;3489;3358;3253;3175;2986
Conca Casale;094018;390;328;294;269;214;191
Conca dei Marini;065044;720;694;670;697;730;681
Conca della Campania;061031;2180;1775;1600;1392;1256;1215
Concamarise;023029;1090;1098;1078;1064;1078;1085
Concerviano;057023;580;488;461;386;311;288
Concesio;017061;9150;12182;12280;12827;14813;15649
